trap_visit_date,trap_id,note,males,females,previous_trap_visit_date,previous_note,trap_rate
2020-01-15,28,,0,0,2020-01-09,,0.0
2020-01-15,29,,0,0,2020-01-09,,0.0
2020-01-15,21,,1,2,2020-01-09,,0.5
2020-01-15,11,,0,0,2020-01-09,,0.0
2020-01-15,35,,4,3,2020-01-09,,1.1666666666666667
2020-01-15,9,,1,0,2020-01-09,,0.16666666666666666
2020-01-15,40,,1,3,2020-01-09,,0.6666666666666666
2020-01-15,39,,1,2,2020-01-09,,0.5
2020-01-15,38,,2,0,2020-01-09,,0.3333333333333333
2020-01-15,37,,0,1,2020-01-09,Change lure,0.16666666666666666
2020-01-15,36,,32,1,2020-01-09,,5.5
2020-01-15,34,,2,2,2020-01-09,,0.6666666666666666
2020-01-15,33,,0,1,2020-01-09,,0.16666666666666666
2020-01-15,32,,0,1,2020-01-09,,0.16666666666666666
2020-01-15,10,,0,0,2020-01-09,,0.0
2020-01-15,1,,1,1,2020-01-09,,0.3333333333333333
2020-01-15,2,,2,3,2020-01-09,,0.8333333333333334
2020-01-15,3,,1,2,2020-01-09,,0.5
2020-01-15,4,,0,0,2020-01-09,Change lure,0.0
2020-01-15,5,,1,3,2020-01-09,,0.6666666666666666
2020-01-15,6,,0,5,2020-01-09,,0.8333333333333334
2020-01-15,7,,1,0,2020-01-09,,0.16666666666666666
2020-01-15,8,,2,4,2020-01-09,,1.0
2020-01-15,31,,0,1,2020-01-09,,0.16666666666666666
2020-01-30,9,Regular Lure,0,3,2020-01-15,,0.2
2020-01-30,10,Regular Lure,0,0,2020-01-15,,0.0
2020-01-30,15,Indole Lure,0,0,2020-01-15,,0.0
2020-01-30,13,Regular Lure,2,7,2020-01-15,,0.6
2020-01-30,14,Regular Lure,0,3,2020-01-15,,0.2
2020-01-30,20,Regular Lure,4,2,2020-01-15,,0.4
2020-01-30,12,Indole Lure,0,0,2020-01-15,,0.0
2020-01-30,21,Regular Lure,4,1,2020-01-15,,0.3333333333333333
2020-01-30,26,Regular Lure,1,1,2020-01-15,,0.13333333333333333
2020-01-30,23,Regular Lure,0,1,2020-01-15,,0.06666666666666667
2020-01-30,24,Indole Lure,0,0,2020-01-15,,0.0
2020-01-30,25,Regular Lure,6,4,2020-01-15,,0.6666666666666666
2020-01-30,27,Indole Lure,0,0,2020-01-09,,0.0
2020-01-30,28,Regular Lure,3,2,2020-01-15,,0.3333333333333333
2020-01-30,29,Indole Lure,0,0,2020-01-15,,0.0
2020-01-30,30,Indole Lure,0,0,2020-01-15,,0.0
2020-01-30,16,Indole Lure,0,0,2020-01-15,,0.0
2020-01-30,22,Indole Lure,0,0,2020-01-15,,0.0
2020-01-30,17,Indole Lure,0,0,2020-01-15,,0.0
2020-01-30,18,Indole,0,0,2020-01-15,,0.0
2020-01-30,19,Indole Lure,0,0,2020-01-15,,0.0
2020-01-30,40,Regular Lure,4,2,2020-01-15,,0.4
2020-01-30,39,Indole Lure,1,0,2020-01-15,,0.06666666666666667
2020-01-30,38,Indole Lure,1,0,2020-01-15,,0.06666666666666667
2020-01-30,37,Indole Lure,0,0,2020-01-15,,0.0
2020-01-30,36,Indole Lure,0,0,2020-01-15,,0.0
2020-01-30,35,Indole Lure,0,0,2020-01-15,,0.0
2020-01-30,34,Regular Lure,6,5,2020-01-15,,0.7333333333333333
2020-01-30,33,Regular Lure,1,1,2020-01-15,,0.13333333333333333
2020-01-30,2,Regular Lure,5,4,2020-01-15,,0.6
2020-01-30,31,Regular Lure,2,5,2020-01-15,,0.4666666666666667
2020-01-30,1,Indole Lure,0,0,2020-01-15,,0.0
2020-01-30,4,Regular Lure,11,6,2020-01-15,,1.1333333333333333
2020-01-30,5,Indole Lure,0,0,2020-01-15,,0.0
2020-01-30,6,Regular Lure,2,6,2020-01-15,,0.5333333333333333
2020-01-30,7,Indole Lure,0,0,2020-01-15,,0.0
2020-01-30,8,Regular Lure,1,2,2020-01-15,,0.2
2020-01-30,3,Indole Lure,1,0,2020-01-15,,0.06666666666666667
2020-01-30,32,Regular Lure,4,0,2020-01-15,,0.26666666666666666
2020-02-07,29,Squalene Lure,0,0,2020-01-30,Indole Lure,0.0
2020-02-07,28,Squalene Lure,0,0,2020-01-30,Regular Lure,0.0
2020-02-07,24,Regular Lure,0,1,2020-01-30,Indole Lure,0.125
2020-02-07,26,Regular Lure,0,0,2020-01-30,Regular Lure,0.0
2020-02-07,25,Regular Lure,0,0,2020-01-30,Regular Lure,0.0
2020-02-07,30,Squalene Lure,0,0,2020-01-30,Indole Lure,0.0
2020-02-07,27,Regular Lure,1,1,2020-01-30,Indole Lure,0.25
2020-02-07,31,Regular Lure,1,1,2020-01-30,Regular Lure,0.25
2020-02-07,36,Squalene Lure,0,0,2020-01-30,Indole Lure,0.0
2020-02-07,33,Regular Lure,1,2,2020-01-30,Regular Lure,0.375
2020-02-07,34,Regular Lure,2,1,2020-01-30,Regular Lure,0.375
2020-02-07,35,Squalene Lure,1,0,2020-01-30,Indole Lure,0.125
2020-02-07,37,Squalene Lure,0,0,2020-01-30,Indole Lure,0.0
2020-02-07,38,Squalene Lure,0,0,2020-01-30,Indole Lure,0.0
2020-02-07,39,Squalene Lure,0,0,2020-01-30,Indole Lure,0.0
2020-02-07,40,Regular Lure,1,0,2020-01-30,Regular Lure,0.125
2020-02-07,23,Regular Lure,0,1,2020-01-30,Regular Lure,0.125
2020-02-07,32,Regular Lure,1,0,2020-01-30,Regular Lure,0.125
2020-02-07,21,Regular Lure,0,0,2020-01-30,Regular Lure,0.0
2020-02-07,22,Squalene Lure,0,0,2020-01-30,Indole Lure,0.0
2020-02-07,20,Regular Lure,2,1,2020-01-30,Regular Lure,0.375
2020-02-07,1,Squalene Lure,0,0,2020-01-30,Indole Lure,0.0
2020-02-07,2,Regular Lure,3,0,2020-01-30,Regular Lure,0.375
2020-02-07,3,Squalene Lure,0,0,2020-01-30,Indole Lure,0.0
2020-02-07,4,Regular Lure,3,0,2020-01-30,Regular Lure,0.375
2020-02-07,5,Squalene Lure,0,0,2020-01-30,Indole Lure,0.0
2020-02-07,7,Squalene Lure,0,0,2020-01-30,Indole Lure,0.0
2020-02-07,8,Regular Lure,0,0,2020-01-30,Regular Lure,0.0
2020-02-07,10,Regular Lure,0,0,2020-01-30,Regular Lure,0.0
2020-02-07,6,Squalene Lure,0,0,2020-01-30,Regular Lure,0.0
2020-02-07,12,Squalene Lure,0,0,2020-01-30,Indole Lure,0.0
2020-02-07,11,Regular Lure,1,0,2020-01-15,,0.043478260869565216
2020-02-07,18,Squalene Lure,0,0,2020-01-30,Indole,0.0
2020-02-07,17,Squalene Lure,0,0,2020-01-30,Indole Lure,0.0
2020-02-07,16,Squalene Lure,0,0,2020-01-30,Indole Lure,0.0
2020-02-07,19,Squalene Lure,0,0,2020-01-30,Indole Lure,0.0
2020-02-07,14,Regular Lure,0,0,2020-01-30,Regular Lure,0.0
2020-02-07,13,Regular Lure,2,1,2020-01-30,Regular Lure,0.375
2020-02-07,15,Squalene Lure,0,0,2020-01-30,Indole Lure,0.0
2020-02-14,29,Chemtica Lure,0,2,2020-02-07,Squalene Lure,0.2857142857142857
2020-02-14,23,Chemtica Lure,0,2,2020-02-07,Regular Lure,0.2857142857142857
2020-02-14,25,Chemtica Lure,0,0,2020-02-07,Regular Lure,0.0
2020-02-14,24,Chemtica Lure,3,2,2020-02-07,Regular Lure,0.7142857142857143
2020-02-14,25,Chemtica Lure,0,0,2020-02-07,Regular Lure,0.0
2020-02-14,26,Chemtica Lure,0,0,2020-02-07,Regular Lure,0.0
2020-02-14,27,Chemtica Lure,0,0,2020-02-07,Regular Lure,0.0
2020-02-14,28,Chemtica Lure,0,1,2020-02-07,Squalene Lure,0.14285714285714285
2020-02-14,30,Chemtica Lure,3,1,2020-02-07,Squalene Lure,0.5714285714285714
2020-02-14,21,Chemtica Lure,2,2,2020-02-07,Regular Lure,0.5714285714285714
2020-02-14,32,Chemtica Lure,1,3,2020-02-07,Regular Lure,0.5714285714285714
2020-02-14,33,Chemtica Lure,1,1,2020-02-07,Regular Lure,0.2857142857142857
2020-02-14,34,Chemtica Lure,1,4,2020-02-07,Regular Lure,0.7142857142857143
2020-02-14,35,Chemtica Lure,1,2,2020-02-07,Squalene Lure,0.42857142857142855
2020-02-14,36,Chemtica Lure,1,2,2020-02-07,Squalene Lure,0.42857142857142855
2020-02-14,37,Chemtica Lure,1,1,2020-02-07,Squalene Lure,0.2857142857142857
2020-02-14,38,Chemtica Lure,0,2,2020-02-07,Squalene Lure,0.2857142857142857
2020-02-14,39,Chemtica Lure,1,0,2020-02-07,Squalene Lure,0.14285714285714285
2020-02-14,22,Chemtica Lure,3,1,2020-02-07,Squalene Lure,0.5714285714285714
2020-02-14,31,Chemtica Lure,0,4,2020-02-07,Regular Lure,0.5714285714285714
2020-02-14,40,Chemtica Lure,1,2,2020-02-07,Regular Lure,0.42857142857142855
2020-02-14,15,Chemtica Lure,0,0,2020-02-07,Squalene Lure,0.0
2020-02-14,19,Chemtica Lure,0,0,2020-02-07,Squalene Lure,0.0
2020-02-14,1,Chemtica Lure,4,5,2020-02-07,Squalene Lure,1.2857142857142858
2020-02-14,2,Chemtica Lure,1,1,2020-02-07,Regular Lure,0.2857142857142857
2020-02-14,3,Chemtica Lure,1,4,2020-02-07,Squalene Lure,0.7142857142857143
2020-02-14,4,Chemtica Lure,1,5,2020-02-07,Regular Lure,0.8571428571428571
2020-02-14,5,Chemtica Lure,1,4,2020-02-07,Squalene Lure,0.7142857142857143
2020-02-14,20,Chemtica Lure,1,0,2020-02-07,Regular Lure,0.14285714285714285
2020-02-14,7,Chemtica Lure,1,0,2020-02-07,Squalene Lure,0.14285714285714285
2020-02-14,8,Chemtica Lure,3,1,2020-02-07,Regular Lure,0.5714285714285714
2020-02-14,9,Chemtica Lure,0,0,2020-01-30,Regular Lure,0.0
2020-02-14,6,Chemtica Lure,1,3,2020-02-07,Squalene Lure,0.5714285714285714
2020-02-14,11,Chemtica Lure,0,0,2020-02-07,Regular Lure,0.0
2020-02-14,12,Chemtica Lure,1,0,2020-02-07,Squalene Lure,0.14285714285714285
2020-02-14,13,Chemtica Lure,1,3,2020-02-07,Regular Lure,0.5714285714285714
2020-02-14,14,Chemtica Lure,0,0,2020-02-07,Regular Lure,0.0
2020-02-14,16,Chemtica Lure,1,1,2020-02-07,Squalene Lure,0.2857142857142857
2020-02-14,17,Chemtica Lure,0,1,2020-02-07,Squalene Lure,0.14285714285714285
2020-02-14,18,Chemtica Lure,2,3,2020-02-07,Squalene Lure,0.7142857142857143
2020-02-14,10,Chemtica Lure,2,3,2020-02-07,Regular Lure,0.7142857142857143
2020-02-21,30,Chemtica Lure,1,4,2020-02-14,Chemtica Lure,0.7142857142857143
2020-02-21,24,Chemtica Lure,2,0,2020-02-14,Chemtica Lure,0.2857142857142857
2020-02-21,25,Chemtica Lure,0,0,2020-02-14,Chemtica Lure,0.0
2020-02-21,26,Chemtica Lure,1,2,2020-02-14,Chemtica Lure,0.42857142857142855
2020-02-21,27,Chemtica Lure,1,2,2020-02-14,Chemtica Lure,0.42857142857142855
2020-02-21,28,Chemtica Lure,0,3,2020-02-14,Chemtica Lure,0.42857142857142855
2020-02-21,29,Chemtica Lure,0,5,2020-02-14,Chemtica Lure,0.7142857142857143
2020-02-21,40,Chemtica Lure,0,1,2020-02-14,Chemtica Lure,0.14285714285714285
2020-02-21,23,Chemtica Lure,1,1,2020-02-14,Chemtica Lure,0.2857142857142857
2020-02-21,32,Chemtica Lure,0,2,2020-02-14,Chemtica Lure,0.2857142857142857
2020-02-21,33,Chemtica Lure,1,2,2020-02-14,Chemtica Lure,0.42857142857142855
2020-02-21,34,Chemtica Lure,1,1,2020-02-14,Chemtica Lure,0.2857142857142857
2020-02-21,35,Chemtica Lure,1,3,2020-02-14,Chemtica Lure,0.5714285714285714
2020-02-21,36,Chemtica Lure,0,1,2020-02-14,Chemtica Lure,0.14285714285714285
2020-02-21,37,Chemtica Lure,0,2,2020-02-14,Chemtica Lure,0.2857142857142857
2020-02-21,38,Chemtica Lure,0,1,2020-02-14,Chemtica Lure,0.14285714285714285
2020-02-21,39,Chemtica Lure,1,0,2020-02-14,Chemtica Lure,0.14285714285714285
2020-02-21,31,Chemtica Lure,0,2,2020-02-14,Chemtica Lure,0.2857142857142857
2020-02-21,22,Chemtica Lure,0,3,2020-02-14,Chemtica Lure,0.42857142857142855
2020-02-21,10,Chemtica Lure,1,0,2020-02-14,Chemtica Lure,0.14285714285714285
2020-02-21,20,Chemtica Lure,0,2,2020-02-14,Chemtica Lure,0.2857142857142857
2020-02-21,1,Chemtica Lure,2,4,2020-02-14,Chemtica Lure,0.8571428571428571
2020-02-21,2,Chemtica Lure,5,3,2020-02-14,Chemtica Lure,1.1428571428571428
2020-02-21,3,Chemtica Lure,3,4,2020-02-14,Chemtica Lure,1.0
2020-02-21,4,Chemtica Lure,0,0,2020-02-14,Chemtica Lure,0.0
2020-02-21,5,Chemtica Lure,0,1,2020-02-14,Chemtica Lure,0.14285714285714285
2020-02-21,6,Chemtica Lure,6,3,2020-02-14,Chemtica Lure,1.2857142857142858
2020-02-21,7,Chemtica Lure,0,0,2020-02-14,Chemtica Lure,0.0
2020-02-21,8,Chemtica Lure,0,1,2020-02-14,Chemtica Lure,0.14285714285714285
2020-02-21,21,Chemtica Lure,0,3,2020-02-14,Chemtica Lure,0.42857142857142855
2020-02-21,11,Chemtica Lure,0,2,2020-02-14,Chemtica Lure,0.2857142857142857
2020-02-21,12,Chemtica Lure,1,2,2020-02-14,Chemtica Lure,0.42857142857142855
2020-02-21,13,Chemtica Lure,1,1,2020-02-14,Chemtica Lure,0.2857142857142857
2020-02-21,14,Chemtica Lure,3,2,2020-02-14,Chemtica Lure,0.7142857142857143
2020-02-21,15,Chemtica Lure,1,2,2020-02-14,Chemtica Lure,0.42857142857142855
2020-02-21,16,Chemtica Lure,2,4,2020-02-14,Chemtica Lure,0.8571428571428571
2020-02-21,17,Chemtica Lure,2,1,2020-02-14,Chemtica Lure,0.42857142857142855
2020-02-21,18,Chemtica Lure,1,6,2020-02-14,Chemtica Lure,1.0
2020-02-21,9,Chemtica Lure,0,0,2020-02-14,Chemtica Lure,0.0
2020-02-28,28,Chemtica Lure,2,1,2020-02-21,Chemtica Lure,0.42857142857142855
2020-02-28,27,Chemtica Lure,0,1,2020-02-21,Chemtica Lure,0.14285714285714285
2020-02-28,23,Chemtica Lure,0,0,2020-02-21,Chemtica Lure,0.0
2020-02-28,25,Chemtica Lure,0,0,2020-02-21,Chemtica Lure,0.0
2020-02-28,24,Chemtica Lure,0,0,2020-02-21,Chemtica Lure,0.0
2020-02-28,30,Chemtica Lure,3,1,2020-02-21,Chemtica Lure,0.5714285714285714
2020-02-28,26,Chemtica Lure,0,0,2020-02-21,Chemtica Lure,0.0
2020-02-28,31,Chemtica Lure,5,6,2020-02-21,Chemtica Lure,1.5714285714285714
2020-02-28,36,Chemtica Lure,0,0,2020-02-21,Chemtica Lure,0.0
2020-02-28,33,Chemtica Lure,1,4,2020-02-21,Chemtica Lure,0.7142857142857143
2020-02-28,34,Chemtica Lure,1,4,2020-02-21,Chemtica Lure,0.7142857142857143
2020-02-28,35,Chemtica Lure,1,0,2020-02-21,Chemtica Lure,0.14285714285714285
2020-02-28,37,Chemtica Lure,0,2,2020-02-21,Chemtica Lure,0.2857142857142857
2020-02-28,38,Chemtica Lure,1,2,2020-02-21,Chemtica Lure,0.42857142857142855
2020-02-28,39,Chemtica Lure,4,0,2020-02-21,Chemtica Lure,0.5714285714285714
2020-02-28,40,Chemtica Lure,2,0,2020-02-21,Chemtica Lure,0.2857142857142857
2020-02-28,22,Chemtica Lure,2,0,2020-02-21,Chemtica Lure,0.2857142857142857
2020-02-28,32,Chemtica Lure,0,2,2020-02-21,Chemtica Lure,0.2857142857142857
2020-02-28,21,Chemtica Lure,0,0,2020-02-21,Chemtica Lure,0.0
2020-02-28,29,Chemtica Lure,1,3,2020-02-21,Chemtica Lure,0.5714285714285714
2020-02-28,19,Chemtica Lure,4,1,2020-02-14,Chemtica Lure,0.35714285714285715
2020-02-28,20,Chemtica Lure,1,3,2020-02-21,Chemtica Lure,0.5714285714285714
2020-02-28,1,Chemtica Lure,5,4,2020-02-21,Chemtica Lure,1.2857142857142858
2020-02-28,3,Chemtica Lure,2,2,2020-02-21,Chemtica Lure,0.5714285714285714
2020-02-28,4,Chemtica Lure,0,0,2020-02-21,Chemtica Lure,0.0
2020-02-28,5,Chemtica Lure,0,0,2020-02-21,Chemtica Lure,0.0
2020-02-28,6,Chemtica Lure,1,1,2020-02-21,Chemtica Lure,0.2857142857142857
2020-02-28,7,Chemtica Lure,0,0,2020-02-21,Chemtica Lure,0.0
2020-02-28,8,Chemtica Lure,1,2,2020-02-21,Chemtica Lure,0.42857142857142855
2020-02-28,9,Chemtica Lure,0,0,2020-02-21,Chemtica Lure,0.0
2020-02-28,2,Chemtica Lure,3,6,2020-02-21,Chemtica Lure,1.2857142857142858
2020-02-28,11,Chemtica Lure,0,0,2020-02-21,Chemtica Lure,0.0
2020-02-28,12,Chemtica Lure,0,0,2020-02-21,Chemtica Lure,0.0
2020-02-28,13,Chemtica Lure,1,2,2020-02-21,Chemtica Lure,0.42857142857142855
2020-02-28,14,Chemtica Lure,1,2,2020-02-21,Chemtica Lure,0.42857142857142855
2020-02-28,15,Chemtica Lure,0,0,2020-02-21,Chemtica Lure,0.0
2020-02-28,16,Chemtica Lure,1,1,2020-02-21,Chemtica Lure,0.2857142857142857
2020-02-28,17,Chemtica Lure,1,4,2020-02-21,Chemtica Lure,0.7142857142857143
2020-02-28,10,Chemtica Lure,0,0,2020-02-21,Chemtica Lure,0.0
2020-02-28,18,Chemtica Lure,0,3,2020-02-21,Chemtica Lure,0.42857142857142855
2020-03-06,19,Chemtica Lure,1,3,2020-02-28,Chemtica Lure,0.5714285714285714
2020-03-06,18,Chemtica Lure,4,6,2020-02-28,Chemtica Lure,1.4285714285714286
2020-03-06,17,Chemtica Lure,2,1,2020-02-28,Chemtica Lure,0.42857142857142855
2020-03-06,16,Chemtica Lure,2,1,2020-02-28,Chemtica Lure,0.42857142857142855
2020-03-06,15,Chemtica Lure,0,1,2020-02-28,Chemtica Lure,0.14285714285714285
2020-03-06,12,Chemtica Lure,4,0,2020-02-28,Chemtica Lure,0.5714285714285714
2020-03-06,11,Chemtica Lure,0,0,2020-02-28,Chemtica Lure,0.0
2020-03-06,7,Chemtica Lure,2,5,2020-02-28,Chemtica Lure,1.0
2020-03-06,9,Chemtica Lure,0,0,2020-02-28,Chemtica Lure,0.0
2020-03-06,8,Chemtica Lure,3,2,2020-02-28,Chemtica Lure,0.7142857142857143
2020-03-06,6,Chemtica Lure,2,3,2020-02-28,Chemtica Lure,0.7142857142857143
2020-03-06,5,Chemtica Lure,3,2,2020-02-28,Chemtica Lure,0.7142857142857143
2020-03-06,4,Chemtica Lure,0,0,2020-02-28,Chemtica Lure,0.0
2020-03-06,20,Chemtica Lure,0,2,2020-02-28,Chemtica Lure,0.2857142857142857
2020-03-06,3,Chemtica Lure,2,6,2020-02-28,Chemtica Lure,1.1428571428571428
2020-03-06,10,Chemtica Lure,0,2,2020-02-28,Chemtica Lure,0.2857142857142857
2020-03-06,21,Chemtica Lure,1,3,2020-02-28,Chemtica Lure,0.5714285714285714
2020-03-06,30,Chemtica Lure,0,0,2020-02-28,Chemtica Lure,0.0
2020-03-06,23,Chemtica Lure,2,0,2020-02-28,Chemtica Lure,0.2857142857142857
2020-03-06,2,Chemtica Lure,4,6,2020-02-28,Chemtica Lure,1.4285714285714286
2020-03-06,37,Chemtica Lure,3,3,2020-02-28,Chemtica Lure,0.8571428571428571
2020-03-06,36,Chemtica Lure,1,4,2020-02-28,Chemtica Lure,0.7142857142857143
2020-03-06,35,Chemtica Lure,1,4,2020-02-28,Chemtica Lure,0.7142857142857143
2020-03-06,34,Chemtica Lure,4,3,2020-02-28,Chemtica Lure,1.0
2020-03-06,33,Chemtica Lure,0,0,2020-02-28,Chemtica Lure,0.0
2020-03-06,32,Chemtica Lure,3,3,2020-02-28,Chemtica Lure,0.8571428571428571
2020-03-06,31,Chemtica Lure,4,3,2020-02-28,Chemtica Lure,1.0
2020-03-06,29,Chemtica Lure,4,3,2020-02-28,Chemtica Lure,1.0
2020-03-06,38,Chemtica Lure,0,3,2020-02-28,Chemtica Lure,0.42857142857142855
2020-03-06,28,Chemtica Lure,1,0,2020-02-28,Chemtica Lure,0.14285714285714285
2020-03-06,27,Chemtica Lure,0,0,2020-02-28,Chemtica Lure,0.0
2020-03-06,26,Chemtica Lure,0,2,2020-02-28,Chemtica Lure,0.2857142857142857
2020-03-06,25,Chemtica Lure,1,1,2020-02-28,Chemtica Lure,0.2857142857142857
2020-03-06,24,Chemtica Lure,1,3,2020-02-28,Chemtica Lure,0.5714285714285714
2020-03-06,22,Chemtica Lure,5,0,2020-02-28,Chemtica Lure,0.7142857142857143
2020-03-06,1,Chemtica Lure,3,8,2020-02-28,Chemtica Lure,1.5714285714285714
2020-03-06,40,Chemtica Lure,1,0,2020-02-28,Chemtica Lure,0.14285714285714285
2020-03-06,39,Chemtica Lure,3,2,2020-02-28,Chemtica Lure,0.7142857142857143
2020-03-13,38,Chemtica Lure,0,1,2020-03-06,Chemtica Lure,0.14285714285714285
2020-03-13,17,Chemtica Lure,0,2,2020-03-06,Chemtica Lure,0.2857142857142857
2020-03-13,16,Chemtica Lure,0,0,2020-03-06,Chemtica Lure,0.0
2020-03-13,15,Chemtica Lure,0,3,2020-03-06,Chemtica Lure,0.42857142857142855
2020-03-13,14,Chemtica Lure,1,0,2020-02-28,Chemtica Lure,0.07142857142857142
2020-03-13,13,Chemtica Lure,0,1,2020-02-28,Chemtica Lure,0.07142857142857142
2020-03-13,12,Chemtica Lure,2,0,2020-03-06,Chemtica Lure,0.2857142857142857
2020-03-13,11,Chemtica Lure,0,0,2020-03-06,Chemtica Lure,0.0
2020-03-13,9,Chemtica Lure,0,0,2020-03-06,Chemtica Lure,0.0
2020-03-13,8,Chemtica Lure,2,0,2020-03-06,Chemtica Lure,0.2857142857142857
2020-03-13,7,Chemtica Lure,0,1,2020-03-06,Chemtica Lure,0.14285714285714285
2020-03-13,6,Chemtica Lure,1,0,2020-03-06,Chemtica Lure,0.14285714285714285
2020-03-13,5,Chemtica Lure,3,2,2020-03-06,Chemtica Lure,0.7142857142857143
2020-03-13,4,Chemtica Lure,0,0,2020-03-06,Chemtica Lure,0.0
2020-03-13,3,Chemtica Lure,0,0,2020-03-06,Chemtica Lure,0.0
2020-03-13,2,Chemtica Lure,1,0,2020-03-06,Chemtica Lure,0.14285714285714285
2020-03-13,1,Chemtica Lure,3,1,2020-03-06,Chemtica Lure,0.5714285714285714
2020-03-13,18,Chemtica Lure,0,2,2020-03-06,Chemtica Lure,0.2857142857142857
2020-03-13,37,Chemtica Lure,0,4,2020-03-06,Chemtica Lure,0.5714285714285714
2020-03-13,19,Chemtica Lure,1,1,2020-03-06,Chemtica Lure,0.2857142857142857
2020-03-13,21,Chemtica Lure,1,0,2020-03-06,Chemtica Lure,0.14285714285714285
2020-03-13,39,Chemtica Lure,0,1,2020-03-06,Chemtica Lure,0.14285714285714285
2020-03-13,40,Chemtica Lure,0,1,2020-03-06,Chemtica Lure,0.14285714285714285
2020-03-13,36,Chemtica Lure,2,0,2020-03-06,Chemtica Lure,0.2857142857142857
2020-03-13,35,Chemtica Lure,1,2,2020-03-06,Chemtica Lure,0.42857142857142855
2020-03-13,34,Chemtica Lure,1,1,2020-03-06,Chemtica Lure,0.2857142857142857
2020-03-13,33,Chemtica Lure,0,2,2020-03-06,Chemtica Lure,0.2857142857142857
2020-03-13,32,Chemtica Lure,0,2,2020-03-06,Chemtica Lure,0.2857142857142857
2020-03-13,31,Chemtica Lure,2,2,2020-03-06,Chemtica Lure,0.5714285714285714
2020-03-13,30,Chemtica Lure,1,0,2020-03-06,Chemtica Lure,0.14285714285714285
2020-03-13,29,Chemtica Lure,0,0,2020-03-06,Chemtica Lure,0.0
2020-03-13,28,Chemtica Lure,1,0,2020-03-06,Chemtica Lure,0.14285714285714285
2020-03-13,27,Chemtica Lure,1,1,2020-03-06,Chemtica Lure,0.2857142857142857
2020-03-13,26,Chemtica Lure,1,0,2020-03-06,Chemtica Lure,0.14285714285714285
2020-03-13,25,Chemtica Lure,2,1,2020-03-06,Chemtica Lure,0.42857142857142855
2020-03-13,24,Chemtica Lure,2,0,2020-03-06,Chemtica Lure,0.2857142857142857
2020-03-13,23,Chemtica Lure,1,4,2020-03-06,Chemtica Lure,0.7142857142857143
2020-03-13,22,Chemtica Lure,0,0,2020-03-06,Chemtica Lure,0.0
2020-03-13,20,Chemtica Lure,0,0,2020-03-06,Chemtica Lure,0.0
2020-03-13,10,Chemtica Lure,0,3,2020-03-06,Chemtica Lure,0.42857142857142855
